Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0316654,2012-12-21,2012-12-21,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",537332,2004-06-25,Sam Raimi,10,2016-08-15
2,tt0317919,2012-12-21,2012-12-21,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",326941,2006-04-24,J.J. Abrams,10,2016-08-15
3,tt0942385,2012-12-21,2012-12-21,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",374296,2008-08-11,Ben Stiller,10,2016-08-15
4,tt0407887,2012-12-21,2012-12-21,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1172174,2006-09-26,Martin Scorsese,10,2016-08-15
5,tt0145487,2012-12-21,2012-12-21,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",680579,2002-04-30,Sam Raimi,10,2016-08-15
6,tt0413300,2012-12-21,2012-12-21,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",493734,2007-04-03,Sam Raimi,10,2016-08-15
7,tt0086200,2012-12-21,2012-12-21,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",79988,1983-08-05,Paul Brickman,,
8,tt0095953,2012-12-21,2012-12-21,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,468311,1988-12-12,Barry Levinson,,
9,tt0104257,2012-12-21,2012-12-21,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",232149,1992-12-02,Rob Reiner,,
10,tt0110148,2012-12-21,2012-12-21,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Horror",292251,1994-11-09,Neil Jordan,,
11,tt0117060,2012-12-21,2012-12-21,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",383528,1996-05-20,Brian De Palma,,
12,tt0116695,2012-12-21,2012-12-21,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",240406,1996-12-06,Cameron Crowe,,
13,tt0120755,2012-12-21,2012-12-21,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",311283,2000-05-18,John Woo,10,2019-08-03
14,tt0259711,2012-12-21,2012-12-21,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",246712,2001-12-10,Cameron Crowe,10,2019-08-03
15,tt0181689,2012-12-21,2012-12-21,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",503040,2002-06-17,Steven Spielberg,10,2016-08-15
16,tt0325710,2012-12-21,2012-12-21,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",395737,2003-11-22,Edward Zwick,10,2016-08-15
17,tt0407304,2012-12-21,2012-12-21,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",411978,2005-06-13,Steven Spielberg,,
18,tt0985699,2012-12-21,2012-12-21,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",226496,2008-12-25,Bryan Singer,,
19,tt1013743,2012-12-21,2012-12-21,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",178505,2010-06-16,James Mangold,10,2016-08-15
20,tt1229238,2012-12-21,2012-12-21,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",453089,2011-12-07,Brad Bird,10,2016-08-15
21,tt1336608,2012-12-21,2012-12-21,,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",73198,2012-06-13,Adam Shankman,,
22,tt0948470,2012-12-21,2012-12-21,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",553627,2012-06-13,Marc Webb,10,2012-11-17
23,tt0099329,2012-12-21,2012-12-21,,Cry-Baby,https://www.imdb.com/title/tt0099329/,movie,6.5,85,1990,"Comedy, Musical",54489,1990-04-06,John Waters,,
24,tt0113972,2012-12-21,2012-12-21,,Nick of Time,https://www.imdb.com/title/tt0113972/,movie,6.3,90,1995,"Action, Crime, Drama, Thriller",38708,1995-11-22,John Badham,,
25,tt0162661,2012-12-21,2012-12-21,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",329059,1999-11-17,Tim Burton,,
26,tt0325980,2012-12-21,2012-12-21,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1007127,2003-06-28,Gore Verbinski,10,2019-08-03
27,tt0285823,2012-12-21,2012-12-21,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Crime, Thriller",152588,2003-08-27,Robert Rodriguez,,
28,tt0363988,2012-12-21,2012-12-21,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",180767,2004-03-07,David Koepp,,
29,tt0383574,2012-12-21,2012-12-21,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",648854,2006-06-24,Gore Verbinski,,
30,tt0449088,2012-12-21,2012-12-21,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",589457,2007-05-19,Gore Verbinski,,
31,tt0408236,2012-12-21,2012-12-21,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",340940,2007-12-03,Tim Burton,,
32,tt1054606,2012-12-21,2012-12-21,,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",143451,2009-05-22,Terry Gilliam,,
33,tt1152836,2012-12-21,2012-12-21,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",279762,2009-06-18,Michael Mann,,
34,tt1014759,2012-12-21,2012-12-21,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",380014,2010-02-25,Tim Burton,,
35,tt1243957,2012-12-21,2012-12-21,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Romance, Thriller",221811,2010-12-06,Florian Henckel von Donnersmarck,,
36,tt1192628,2012-12-21,2012-12-21,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",233355,2011-02-14,Gore Verbinski,,
37,tt1298650,2012-12-21,2012-12-21,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",476126,2011-05-07,Rob Marshall,,
38,tt0376136,2012-12-21,2012-12-21,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",98487,2011-10-13,Bruce Robinson,,
39,tt1232829,2012-12-21,2012-12-21,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",505881,2012-03-12,"Christopher Miller, Phil Lord",,
40,tt1077368,2012-12-21,2012-12-21,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",245177,2012-05-09,Tim Burton,,
41,tt0829482,2012-12-21,2012-12-21,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,515331,2007-08-17,Greg Mottola,,
42,tt0852713,2012-12-21,2012-12-21,,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,"Comedy, Romance",78741,2008-08-18,Fred Wolf,,
43,tt0821640,2012-12-21,2012-12-21,,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115,2009,"Comedy, Fantasy, Romance",83389,2009-04-27,Mark Waters,,
44,tt1156398,2012-12-21,2012-12-21,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",515162,2009-09-25,Ruben Fleischer,,
45,tt1282140,2012-12-21,2012-12-21,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",354259,2010-09-11,Will Gluck,,
46,tt1632708,2012-12-21,2012-12-21,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",336713,2011-07-18,Will Gluck,,
47,tt1570728,2012-12-21,2012-12-21,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",466814,2011-07-19,"Glenn Ficarra, John Requa",,
48,tt0800039,2012-12-21,2012-12-21,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",261528,2008-03-10,Nicholas Stoller,,
49,tt1037705,2012-12-21,2012-12-21,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",290464,2010-01-11,"Allen Hughes, Albert Hughes",,
50,tt1279935,2012-12-21,2012-12-21,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",151177,2010-04-06,Shawn Levy,,
51,tt0947798,2012-12-21,2012-12-21,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",691597,2010-09-01,Darren Aronofsky,,
52,tt1637725,2012-12-21,2012-12-21,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,565499,2012-06-29,Seth MacFarlane,,
53,tt0177971,2012-12-21,2012-12-21,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",154971,2000-06-26,Wolfgang Petersen,,
54,tt0317740,2012-12-21,2012-12-21,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",339619,2003-05-30,F. Gary Gray,,
55,tt0949731,2012-12-21,2012-12-21,,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Drama, Mystery, Sci-Fi, Thriller",194329,2008-06-10,M. Night Shyamalan,,
56,tt0380510,2012-12-21,2012-12-21,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",155744,2009-11-24,Peter Jackson,,
57,tt1386588,2012-12-21,2012-12-21,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",240231,2010-08-02,Adam McKay,,
58,tt0964517,2012-12-21,2012-12-21,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",336752,2010-12-06,David O. Russell,,
59,tt1524137,2012-12-21,2012-12-21,,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",115918,2012-01-12,Baltasar Kormákur,,
60,tt0213149,2012-12-21,2012-12-21,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",308735,2001-05-21,Michael Bay,,
61,tt0320691,2012-12-21,2012-12-21,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",251086,2003-09-08,Len Wiseman,,
62,tt0338526,2012-12-21,2012-12-21,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",242296,2004-05-03,Stephen Sommers,,
