,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
0,1,tt0316654,2012-12-21,2012-12-21,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127.0,2004.0,"Action, Adventure, Sci-Fi",537332.0,2004-06-25,Sam Raimi,10.0,2016-08-15
1,2,tt0317919,2012-12-21,2012-12-21,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126.0,2006.0,"Action, Adventure, Thriller",326941.0,2006-04-24,J.J. Abrams,10.0,2016-08-15
2,3,tt0942385,2012-12-21,2012-12-21,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107.0,2008.0,"Action, Comedy, War",374296.0,2008-08-11,Ben Stiller,10.0,2016-08-15
3,4,tt0407887,2012-12-21,2012-12-21,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151.0,2006.0,"Crime, Drama, Thriller",1172174.0,2006-09-26,Martin Scorsese,10.0,2016-08-15
4,5,tt0145487,2012-12-21,2012-12-21,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121.0,2002.0,"Action, Adventure, Sci-Fi",680579.0,2002-04-30,Sam Raimi,10.0,2016-08-15
5,6,tt0413300,2012-12-21,2012-12-21,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139.0,2007.0,"Action, Adventure, Sci-Fi",493734.0,2007-04-03,Sam Raimi,10.0,2016-08-15
6,7,tt0086200,2012-12-21,2012-12-21,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99.0,1983.0,"Comedy, Crime, Drama, Romance",79988.0,1983-08-05,Paul Brickman,,
7,8,tt0095953,2012-12-21,2012-12-21,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133.0,1988.0,Drama,468311.0,1988-12-12,Barry Levinson,,
8,9,tt0104257,2012-12-21,2012-12-21,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138.0,1992.0,"Drama, Thriller",232149.0,1992-12-02,Rob Reiner,,
9,10,tt0110148,2012-12-21,2012-12-21,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123.0,1994.0,"Drama, Horror",292251.0,1994-11-09,Neil Jordan,,
10,11,tt0117060,2012-12-21,2012-12-21,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110.0,1996.0,"Action, Adventure, Thriller",383528.0,1996-05-20,Brian De Palma,,
11,12,tt0116695,2012-12-21,2012-12-21,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139.0,1996.0,"Comedy, Drama, Romance, Sport",240406.0,1996-12-06,Cameron Crowe,,
12,13,tt0120755,2012-12-21,2012-12-21,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123.0,2000.0,"Action, Adventure, Thriller",311283.0,2000-05-18,John Woo,10.0,2019-08-03
13,14,tt0259711,2012-12-21,2012-12-21,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136.0,2001.0,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",246712.0,2001-12-10,Cameron Crowe,10.0,2019-08-03
14,15,tt0181689,2012-12-21,2012-12-21,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145.0,2002.0,"Action, Crime, Mystery, Sci-Fi, Thriller",503040.0,2002-06-17,Steven Spielberg,10.0,2016-08-15
15,16,tt0325710,2012-12-21,2012-12-21,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154.0,2003.0,"Action, Drama",395737.0,2003-11-22,Edward Zwick,10.0,2016-08-15
16,17,tt0407304,2012-12-21,2012-12-21,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116.0,2005.0,"Adventure, Sci-Fi, Thriller",411978.0,2005-06-13,Steven Spielberg,,
17,18,tt0985699,2012-12-21,2012-12-21,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121.0,2008.0,"Drama, History, Thriller, War",226496.0,2008-12-25,Bryan Singer,,
18,19,tt1013743,2012-12-21,2012-12-21,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109.0,2010.0,"Action, Adventure, Comedy",178505.0,2010-06-16,James Mangold,10.0,2016-08-15
19,20,tt1229238,2012-12-21,2012-12-21,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132.0,2011.0,"Action, Adventure, Thriller",453089.0,2011-12-07,Brad Bird,10.0,2016-08-15
20,21,tt1336608,2012-12-21,2012-12-21,,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123.0,2012.0,"Comedy, Drama, Musical, Romance",73198.0,2012-06-13,Adam Shankman,,
21,22,tt0948470,2012-12-21,2012-12-21,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136.0,2012.0,"Action, Adventure, Sci-Fi",553627.0,2012-06-13,Marc Webb,10.0,2012-11-17
22,23,tt0099329,2012-12-21,2012-12-21,,Cry-Baby,https://www.imdb.com/title/tt0099329/,movie,6.5,85.0,1990.0,"Comedy, Musical",54489.0,1990-04-06,John Waters,,
23,24,tt0113972,2012-12-21,2012-12-21,,Nick of Time,https://www.imdb.com/title/tt0113972/,movie,6.3,90.0,1995.0,"Action, Crime, Drama, Thriller",38708.0,1995-11-22,John Badham,,
24,25,tt0162661,2012-12-21,2012-12-21,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105.0,1999.0,"Fantasy, Horror, Mystery",329059.0,1999-11-17,Tim Burton,,
25,26,tt0325980,2012-12-21,2012-12-21,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143.0,2003.0,"Action, Adventure, Fantasy",1007127.0,2003-06-28,Gore Verbinski,10.0,2019-08-03
26,27,tt0285823,2012-12-21,2012-12-21,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102.0,2003.0,"Action, Crime, Thriller",152588.0,2003-08-27,Robert Rodriguez,,
27,28,tt0363988,2012-12-21,2012-12-21,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96.0,2004.0,"Drama, Mystery, Thriller",180767.0,2004-03-07,David Koepp,,
28,29,tt0383574,2012-12-21,2012-12-21,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151.0,2006.0,"Action, Adventure, Fantasy",648854.0,2006-06-24,Gore Verbinski,,
29,30,tt0449088,2012-12-21,2012-12-21,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169.0,2007.0,"Action, Adventure, Fantasy",589457.0,2007-05-19,Gore Verbinski,,
30,31,tt0408236,2012-12-21,2012-12-21,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116.0,2007.0,"Drama, Horror, Musical, Thriller",340940.0,2007-12-03,Tim Burton,,
31,32,tt1054606,2012-12-21,2012-12-21,,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123.0,2009.0,"Adventure, Comedy, Fantasy, Mystery",143451.0,2009-05-22,Terry Gilliam,,
